uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av114539546810216,BV1YqJ8zMEH7,买了5块的零食去野外生存，抓蛋白质挖野菜煮小火锅，吃得太爽了,低配野外生存18，在超市用5块钱买了一个鱿鱼仔，一个鸡蛋，然后去野外生存，寻找各种能吃的蛋白质，小鱼小虾龙虾等，再挖一些野菜野草，食物够吃后回到营地，煮一个小火锅吃，香辣鲜美，吃得太爽了,//i2.hdslb.com/bfs/archive/17747112050444c234df134a14a78c927f4c35c4.jpg,5120136,478,54835,"火锅,野外,零食,野菜,野外生存,生活记录,野外烧烤,户外美食,记录我的美食日常,肉吃面条,BILIBILI美食研究所2.0-缤纷欢聚会",145,1748077978,528,8158,3434866
JJAEMI糖果罐,1339233099,https://i0.hdslb.com/bfs/face/2a87cb0414ba2d49265cead1920c37b5c86078ee.jpg,213,美食测评,http://www.bilibili.com/video/av1606279463,BV1Sm421g719,清爽甜蜜的冰淇淋大合集！冰冰凉凉的好爽快，夏天就是要吃冰淇淋！,,//i1.hdslb.com/bfs/archive/35bf03ebe1bf971997b5b0ef3e1942e4087a51d6.jpg,4293957,246,27626,"吃货,零食,冰淇淋,雪糕,糖果,软糖,美食测评,美食推荐,炎炎夏日·美食解暑气",51,1723181251,662,3268,28331593
极本鲜,15458319,https://i0.hdslb.com/bfs/face/e86124ab47331ffb2b6d256e7d15986b85c114d7.jpg,212,美食侦探,http://www.bilibili.com/video/av114778454363974,BV1sGgQzaEvD,只要你够穷，就能在这里免费吃大餐，每天都有2000人的名额,,//i2.hdslb.com/bfs/archive/a02364a5ea590aef6c34cef49b98cd70fc0b261c.jpg,20392,11,25,"印度,街头美食,印度美食,探店,舌尖真探事务所",19,1751380558,449,185,132286
美味羡宝王,31642139,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,76,美食制作,http://www.bilibili.com/video/av114658396605441,BV1TNTkzvEhE,网瘾少女的宵夜，紫河车,-,//i0.hdslb.com/bfs/archive/cd1b7c8494ac559d94e5e5f08fe2ce8d7515982b.jpg,244482,301,531,"少女,网瘾,宵夜,食探全球计划",694,1749588457,103,7888,1924387
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av114403601027594,BV1LCLRziEze,买2块钱的脆骨去野外生存，寻找各种野菜野草煮小火锅，太好吃了,低配野外生存17，在超市用2块买了一包泡椒脆骨，然后去野外寻找各种能吃的野菜、野草、小龙虾，食物够吃后，回到营地搭建一个小灶台，煮一个有脆骨、野菜、野草、还有小龙虾的小火锅，吃一口香辣鲜美，太好吃了,//i0.hdslb.com/bfs/archive/5916b1ec51d6d36067243a15cc2064fc7cecdd72.jpg,742541,383,3838,"火锅,野菜,野外生存,野炊,户外美食,野炊烧烤,野外觅食,记录我的美食日常,捕捉春日的风",187,1745661468,438,2743,5851376
大庆赶海,524704055,http://i2.hdslb.com/bfs/face/f119348814f30c6bbbcc60bd63c12b8215d19d2f.jpg,214,田园美食,http://www.bilibili.com/video/av1856418201,BV12W42197GK,大海退潮后，大庆赶海发现带着籽的大个梭子蟹，还有一片海瓜子,大海退潮后，大庆赶海发现带着籽的大个梭子蟹，还有一片海瓜子,//i1.hdslb.com/bfs/archive/fb5cb56107ef38086540b8289f2c288c5ff12b60.jpg,3209748,2266,6684,"螃蟹,赶海,八爪鱼,海葵,蛏子,海瓜子,猫眼螺",721,1722249959,337,92215,29262885
一只黑Q,54911793,https://i0.hdslb.com/bfs/face/991a8789aa671abfb0b1c8143cff7b5ad42a1a04.jpg,215,美食记录,http://www.bilibili.com/video/av323759630,BV1Tw411n7Bo,随机食物石头剪刀布！输的请客，赢的吃！这也太刺激了…,-,//i1.hdslb.com/bfs/archive/cfd46fa5d64582e69d6191aa45df29a53c62823a.jpg,12972240,1503,145742,"搞笑,挑战,请客,Vlog,美食vlog,初冬时节·美食治愈季,随机食物随机请客",902,1700875099,501,35025,50637745
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av1950812827,BV14C411x7pn,买5块钱的食材，再到野外寻找各种野菜来煮火锅，吃的真是太香了,在超市，用5块钱买了一包素小龙虾一瓶饮料，回到营地后，再到野外寻找各种能吃的野菜，挖完野菜后，利用一个铁罐子把食材都放进去，煮了一顿有火锅有米饭的丰盛大餐，吃的真是太爽了,//i0.hdslb.com/bfs/archive/95f42e825a79b1ff9f35fe55b65b0313ab00bffa.jpg,5123335,200,24889,"火锅,野菜,野外生存,美食记录,户外美食,普通人的美食日常,2024bilibili迎春会",143,1708580436,364,3579,42932408
了in林,392336778,https://i0.hdslb.com/bfs/face/dbdb48fab734622ddbc077e17a229356a15d86c4.jpg,215,美食记录,http://www.bilibili.com/video/av113135964920745,BV1FUtMenEE5,初尝爆辣曹氏鸭脖！根本下饭！配上自制的窑鸡，油滋滋好多汁啊,"总而言之言而总之！是很爽的一顿了！！！！

BGM:我希望在你的爱情里-张蔷
Let There Be Light Again-落日飞车",//i0.hdslb.com/bfs/archive/31886386ef0dd0abc3657d7b794648c80636ff4c.jpg,2997399,3254,9934,"吃货,挑战,下饭,辣,厨艺,料理制作,美食vlog,窑鸡,曹氏,秋收九月·美食团圆会,秋日美食吃喝大赏",1254,1726389618,600,56138,25123226
肉吃面条,2005425358,https://i1.hdslb.com/bfs/face/52105ce47d5ad56f7ba773dc97efb88f4f4d43bf.jpg,214,田园美食,http://www.bilibili.com/video/av113401414098268,BV1BrSJYnEZi,带半块火锅底料野外生存，寻找各种能吃的食物，美美的饱餐一顿,野外生存寻找吃的，出门带了半块火锅底料和一个生火的放大镜，再野外寻找各种能吃的蛋白质和野菜，最后用蚌壳煮蛋白质野菜火锅，美美的饱餐了一顿，真是太爽了,//i0.hdslb.com/bfs/archive/64bf0dbe5e5388e319a163f296c7f8853a0310ce.jpg,5017623,144,43499,"火锅,龙虾,小龙虾,野外生存,露营,户外美食,乡村美食,金秋十月·美食分享记,秋日美食吃喝大赏",126,1730536637,498,5164,20976207
