"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"下头男小柏","75547577","https://i2.hdslb.com/bfs/face/4b481c5492f67faa3fb07f7b6e013e39723198cc.jpg","171","电子竞技","http://www.bilibili.com/video/av113836128474431","BV1pAwVeKE35","靠着盗用动漫IP运营十几年的【300英雄】，还能活多久？","喜欢本视频点个免费的赞吧！","//i1.hdslb.com/bfs/archive/099b11c18e1dc889155d7b85028db068f9ced8a3.jpg","1132424","1430","8627","动漫,英雄,二次元,LOL,电子竞技,游戏杂谈,300英雄,MOBA,万物皆可游戏","2683","1737009832","415","31270","16035288"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av114607209317702","BV1FH76zGEhc","这款小众题材二游，是凭什么活到现在的？","-","//i1.hdslb.com/bfs/archive/4969e938f99b233453ad224382a4c0d3798eda88.jpg","935806","4830","15967","游戏杂谈,小众,二游,重返未来1999,是的我玩1999,重返未来二周年,1999生日快乐","2231","1748776864","454","45361","4268256"
"肖洋哥","1348017030","https://i0.hdslb.com/bfs/face/885164ac70c9712c8d814f2e102b5c6e0818716b.jpg","171","电子竞技","http://www.bilibili.com/video/av114730605743307","BV1WJKbz9Esn","《一级5段位移2段控的男人》","60w粉丝cos李白～","//i2.hdslb.com/bfs/archive/4c000fedc4ae5e60715ce51268de705dcc327e38.jpg","1514763","333","7187","搞笑,娱乐,电子竞技,MOBA,王者荣耀,王者荣耀UP主激励计划,热血降临王者峡谷","555","1750832764","260","32997","2212356"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av1956220541","BV1ty411i7Tb","史上最肉！一百万的护盾，在对面泉水里泡澡","游戏结算页面有190w护盾","//i0.hdslb.com/bfs/archive/49450f2471eb4711e024027900e7524563ebde56.jpg","4392344","2293","17691","搞笑,娱乐,高燃,刘邦,电子竞技,精彩集锦,MOBA,王者荣耀,护盾,易某","2605","1720703249","173","91627","32341871"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av113333130760088","BV1q5CRYPEiB","考古几年前爆火的王者视频，并且让博主们本人来互相点评！","本系列视频主打图一乐，所有锐评都属于开玩笑啊，既然视频能发出来的话就说明博主本人是都能接受且没生气的，希望大家别误会去攻击我们的任何一位博主朋友！然后大家下期视频想要看哪位up主的话，可以到评论区积极留言哦！本期视频点赞投币合计过5w的话更新下期！","//i1.hdslb.com/bfs/archive/1540b5fca46de009c044526867431623adbc9854.jpg","2708266","1953","20494","搞笑,王者荣耀","911","1729411950","564","93337","23633170"
"逍遥v浪迹峡谷","453999675","https://i0.hdslb.com/bfs/face/29475cf31016e1ba652cfb905925685701eceb76.jpg","171","电子竞技","http://www.bilibili.com/video/av114754211289103","BV1zgKzz6Eb1","狗头吧最受折磨的一集","莫甘娜打野真适合不太会打野的中低分段玩家  爽~~","//i2.hdslb.com/bfs/archive/ccfc918d678e6077b555fc511737bc91990f8153.jpg","229091","739","520","搞笑,英雄联盟,第一视角,电子竞技,打野,莫甘娜,MOBA,狗头吧,英雄联盟峡谷发明家","225","1751250221","686","10014","1794899"
"成功的甚杰","10973548","https://i1.hdslb.com/bfs/face/452b24aef36f2c71c406885264458423b65a334c.jpg","171","电子竞技","http://www.bilibili.com/video/av1256472576","BV1DE4m1X7Lf","你的对手是——10个梦泪！","","//i1.hdslb.com/bfs/archive/fe895a8dbde264105ed9d2e5026787785c123bf7.jpg","4501806","545","14576","剧情,王者荣耀,宇宙服,王者荣耀 UP 主激励计划,王者荣耀10v10","107","1721979426","137","49960","31065694"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av114123253749180","BV1299SYtEXV","25级 4万的生命值，史上最强哪吒！","这才是真魔童","//i1.hdslb.com/bfs/archive/fce8142790d9941c97b26a1f70c5290cd812a028.jpg","3335641","755","5809","操作,高燃,电子竞技,精彩集锦,MOBA,哪吒,王者荣耀,踩点,刻度尺,易某","1385","1741431819","128","53431","11613301"
"农村人谭桑","620983225","https://i1.hdslb.com/bfs/face/eb6f707b460d4e9c06704cdd498198f73401dfed.jpg","171","电子竞技","http://www.bilibili.com/video/av114439604930855","BV1WqVjzuEy4","长官 它是男的","-","//i0.hdslb.com/bfs/archive/b13f59fca9cbf80034763710e9a9ce849a43317c.jpg","3007536","194","30392","搞笑,沙雕,和平精英,和平精英新版本激励活动,一起玩和平PC模拟器","33","1746325290","122","9361","6719830"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av113208878699453","BV18XsoecE4d","小子，见过我的全盛时期吗？！！","喜欢本期视频就给阿婆主点个三连叭！谢谢了~
呃！我不打扰！
我走了哈！","//i1.hdslb.com/bfs/archive/d3ead06febdeb6e2f3c5a9fbd61e9e420f745bbc.jpg","2288195","1750","13833","搞笑,娱乐,高燃,电子竞技,MOBA,王者荣耀,边路铠,王者荣耀UP主激励计划","890","1727442168","283","130546","25602952"
