bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1zEh3zZEAn,114964144656001,1,161,2038,手工,模玩周边,http://i1.hdslb.com/bfs/archive/f8e853cc014fbd1a1eec774ce05de4c3558e006d.jpg,【凡人修仙传】我用一坨烂泥捏出韩立！爆肝23天！,1754221200,158,3546735473330510,泥师傅做个人巴,https://i2.hdslb.com/bfs/face/1007801d02155a3a99f7d8dfaba03e5edff52065.jpg,71743,"凡人修仙传,修仙,动漫,手工,手办,动画种草激励计划,国漫,韩立,整活",112699,167,265,678,1818,170,0,0,6217
BV1Q6hwzQE8U,114941696742418,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/7fa9d19fceef1e929cf03c77e00577b5db967ccf.jpg,一个人开发游戏，新增《信仰射击》,1753871444,203,401334598,我真的是建筑类设计阿,https://i1.hdslb.com/bfs/face/d2b1efd37cce107d1db87f2a0721c9e283ad326d.jpg,362454,"游戏,游戏开发,第一视角,游戏日常,游戏画质",810284,516,1340,6394,8171,310,0,0,78191
BV1NYhAzjENS,114941327575101,1,231,2099,计算机技术,电脑,http://i2.hdslb.com/bfs/archive/8391590b80d1695f9a0fa0b6595d83fc70507817.jpg,一个让我掏钱才能进桌面的软件，我要狠狠嘲笑你,1753865661,245,493998035,SYSTEM-RAMOS-ZDY,https://i2.hdslb.com/bfs/face/63ac812c28ba72004cd53cea2c90d1eaaa121ed6.jpg,82137,"技术宅,软件,黑科技,数码,电脑,吐槽,流氓软件,垃圾软件,编程开发,B站超高清视频计划",295084,959,1244,2357,827,461,0,0,8364
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2200476,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2453867,2806,1101,20006,4125,1098,0,58,96574
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160281,"歪果仁,万恶之源,高能,娱乐,恶作剧,配音,派对,男人,挑战,鬼畜星探企划",2943836,3788,488,9234,1991,1521,0,0,76800
BV1VBhVz9EVx,114964564220468,1,176,2136,汽车生活,跑步,http://i1.hdslb.com/bfs/archive/e87681a2206934ac9e356b68a4d89645909a60e2.jpg,感谢鸿星尔克官方给提供的支持@鸿星尔克,1754220193,166,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,882132,"原创,生活记录,鸿星尔克,记录,暑期健身蜕变挑战",590034,611,2227,3178,14186,681,0,0,74293
BV1fFhHzDEY9,114953289798683,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/1071e30e4074ab0c7c70b015e68d10d28c61ad4b.jpg,回看《我是歌手2》，22岁的邓紫棋还是太强了！,1754193600,2018,3546571700439767,T酱哟,https://i2.hdslb.com/bfs/face/ab13840f0baaa9116c8735e49c2215402e0d21c3.jpg,21823,"邓紫棋,综艺,我是歌手,现场,舞台,泡沫,歌手,音乐综艺,娱乐考古放大镜",339708,1531,719,2394,3123,542,0,0,7086
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,10242,"上色,金属,绘画,PROCREATE,绘画教程",1005559,3077,1046,78131,33403,4421,0,94,161410
BV1GRhgzLEsd,114964413159525,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/c470b058f9be708c536df6c375dff5a5e78c10b8.jpg,谁能让我社死，我就V他50！,1754272800,349,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2902270,"魔兽世界,漫展整活,社死挑战,社牛,暴雪游戏2025ChinaJoy,Cosplay",1959167,374,255,12505,1789,1186,0,0,28760
BV1Y8t3zzEK7,114970855478934,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/f4414f3bc5bfe92db83e26bf0ff7fccbcc302fdc.jpg,浪浪山的四个小妖怪，到底叫什么名字？,1754350200,165,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21822952,"电影,浪浪山小妖怪",238572,194,647,1032,888,765,0,0,24269
